index,rank,score,question,answer,extension,project_name,major_folder,relative_path,chunk_id,chunk_index,preview
4,6,240.6749,青嶺不動産アセットマネジメントの modeling.py において、前処理器の sparse_output が False になる model_type は何ですか。,hist_gradient_boosting,.py,株式会社青嶺不動産アセットマネジメント,04.分析,プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/src/features.py,doc_0f57c5fbd2e6af70_chunk_0013,13,"(""onehot"", OneHotEncoder(handle_unknown=""ignore"", sparse_output=sparse_output)), ] ) # REGION: PREPROCESS_PIPELINE END return ColumnTransformer( transformers=[ (""num"", numeric_transformer, numeric_cols), (""cat"", categorical_transformer, categorical_cols), ] )"
4,7,225.3507,青嶺不動産アセットマネジメントの modeling.py において、前処理器の sparse_output が False になる model_type は何ですか。,hist_gradient_boosting,.py,株式会社青嶺不動産アセットマネジメント,04.分析,プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/scripts/run_train.py,doc_fc494cad6b99891d_chunk_0010,10,"l(config_path, project_root) if not config_path.exists(): print(f""ERROR: missing config file: {rel_config}"", file=sys.stderr) raise SystemExit(1) cfg = load_json(config_path) csv_path = resolve_input_path(str(cfg.get(""data_csv"", ""data/train.csv"")), manual_root, project_root) outp..."
4,8,220.6695,青嶺不動産アセットマネジメントの modeling.py において、前処理器の sparse_output が False になる model_type は何ですか。,hist_gradient_boosting,.py,株式会社青嶺不動産アセットマネジメント,04.分析,プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/src/features.py,doc_0f57c5fbd2e6af70_chunk_0012,12,"""categorical_unique_limit"": int(categorical_unique_limit), ""group_rare_categories"": bool(group_rare_categories_enabled), ""rare_category_min_count"": int(rare_category_min_count), ""use_categorical_frequency_features"": bool(add_categorical_frequency_features_enabled), ""categorical_f..."
4,9,212.2743,青嶺不動産アセットマネジメントの modeling.py において、前処理器の sparse_output が False になる model_type は何ですか。,hist_gradient_boosting,.py,青葉与信マネジメント株式会社,04.分析,プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/src/modeling.py,doc_0d60794bf3097db5_chunk_0000,0,# source_path: プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/src/modeling.py # file_name: modeling.py # extension: .py # area: プロジェクト # project_name: 青葉与信マネジメント株式会社 # major_folder: 04.分析 from __future__ import annotations import pandas as pd from sklearn.ensemble import ( ExtraTre...
4,10,205.8184,青嶺不動産アセットマネジメントの modeling.py において、前処理器の sparse_output が False になる model_type は何ですか。,hist_gradient_boosting,.py,株式会社青葉バイオメディカル機器,04.分析,プロジェクト/株式会社青葉バイオメディカル機器/04.分析/analysis_project/src/modeling.py,doc_6d0a991eb76eb5b8_chunk_0000,0,# source_path: プロジェクト/株式会社青葉バイオメディカル機器/04.分析/analysis_project/src/modeling.py # file_name: modeling.py # extension: .py # area: プロジェクト # project_name: 株式会社青葉バイオメディカル機器 # major_folder: 04.分析 from __future__ import annotations import pandas as pd from sklearn.ensemble import ( Extr...
5,1,83.6611,白峰信用リスク評価の最終報告書において、「プロジェクト目的とスコープ」内でAPI化はどの分類に記載されていますか。,対象外（契約明記）,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_e52d8af8e3e09f73_chunk_0024,24,"> 0 else pd.DataFrame() plt.figure(figsize=(12, 10)) if corr_mat.shape[0] > 0: sns.heatmap(corr_mat, cmap='coolwarm', center=0, square=True) plt.title('特徴量相関ヒートマップ') else: plt.text(0.5, 0.5, '相関を計算できる数値列が不足しています', ha='center', va='center') plt.title('特徴量相関ヒートマップ') plt.tight_layou..."
5,2,83.2871,白峰信用リスク評価の最終報告書において、「プロジェクト目的とスコープ」内でAPI化はどの分類に記載されていますか。,対象外（契約明記）,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda_old.ipynb,doc_c76ce2191c7a7cf9_chunk_0024,24,"> 0 else pd.DataFrame() plt.figure(figsize=(12, 10)) if corr_mat.shape[0] > 0: sns.heatmap(corr_mat, cmap='coolwarm', center=0, square=True) plt.title('特徴量相関ヒートマップ') else: plt.text(0.5, 0.5, '相関を計算できる数値列が不足しています', ha='center', va='center') plt.title('特徴量相関ヒートマップ') plt.tight_layou..."
5,3,74.1143,白峰信用リスク評価の最終報告書において、「プロジェクト目的とスコープ」内でAPI化はどの分類に記載されていますか。,対象外（契約明記）,.md,白峰信用リスク評価株式会社,03.データ,プロジェクト/白峰信用リスク評価株式会社/03.データ/カラム説明.md,doc_a011439c73bf89e8_chunk_0003,3,*X51** | short-term liabilities / total assets | | **X52** | (short-term liabilities * 365) / cost of products sold) | | **X53** | equity / fixed assets | | **X54** | constant capital / fixed assets | | **X55** | working capital | | **X56** | (sales - cost of products sold) / sal...
5,4,73.3905,白峰信用リスク評価の最終報告書において、「プロジェクト目的とスコープ」内でAPI化はどの分類に記載されていますか。,対象外（契約明記）,.md,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/data/カラム説明.md,doc_df42bbeed2ecd17c_chunk_0003,3,*X51** | short-term liabilities / total assets | | **X52** | (short-term liabilities * 365) / cost of products sold) | | **X53** | equity / fixed assets | | **X54** | constant capital / fixed assets | | **X55** | working capital | | **X56** | (sales - cost of products sold) / sal...
5,5,70.5295,白峰信用リスク評価の最終報告書において、「プロジェクト目的とスコープ」内でAPI化はどの分類に記載されていますか。,対象外（契約明記）,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_e52d8af8e3e09f73_chunk_0000,0,# source_path: プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb # file_name: 01_eda.ipynb # extension: .ipynb # area: プロジェクト # project_name: 白峰信用リスク評価株式会社 # major_folder: 04.分析 # Notebook: 01_eda.ipynb ## cell_000 [markdown] # EDAノートブック 本ノートブックは、分析業務で使うEDAを固定手順で...
5,6,70.4111,白峰信用リスク評価の最終報告書において、「プロジェクト目的とスコープ」内でAPI化はどの分類に記載されていますか。,対象外（契約明記）,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda_old.ipynb,doc_c76ce2191c7a7cf9_chunk_0000,0,# source_path: プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda_old.ipynb # file_name: 01_eda_old.ipynb # extension: .ipynb # area: プロジェクト # project_name: 白峰信用リスク評価株式会社 # major_folder: 04.分析 # Notebook: 01_eda_old.ipynb ## cell_000 [markdown] # EDAノートブック 本ノートブックは、分析業務...
5,7,68.7003,白峰信用リスク評価の最終報告書において、「プロジェクト目的とスコープ」内でAPI化はどの分類に記載されていますか。,対象外（契約明記）,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_e52d8af8e3e09f73_chunk_0028,28,".savefig(FIG_DIR / 'date_feature_trend.png', dpi=150, bbox_inches='tight') plt.show() plt.close() except Exception as _eda_exc: print(f""[warn] EDA section fallback: date_code: {_eda_exc}"") date_col = ""None"".strip() or date_col_hint fig, ax = plt.subplots(figsize=(12, 4)) if date_..."
5,8,68.4258,白峰信用リスク評価の最終報告書において、「プロジェクト目的とスコープ」内でAPI化はどの分類に記載されていますか。,対象外（契約明記）,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda_old.ipynb,doc_c76ce2191c7a7cf9_chunk_0028,28,".savefig(FIG_DIR / 'date_feature_trend.png', dpi=150, bbox_inches='tight') plt.show() plt.close() except Exception as _eda_exc: print(f""[warn] EDA section fallback: date_code: {_eda_exc}"") date_col = ""None"".strip() or date_col_hint fig, ax = plt.subplots(figsize=(12, 4)) if date_..."
5,9,67.882,白峰信用リスク評価の最終報告書において、「プロジェクト目的とスコープ」内でAPI化はどの分類に記載されていますか。,対象外（契約明記）,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_e52d8af8e3e09f73_chunk_0031,31,"a() if len(s) == 0: continue q1 = s.quantile(0.25) q3 = s.quantile(0.75) iqr = q3 - q1 if iqr == 0: continue outliers = ((s < q1 - 1.5 * iqr) | (s > q3 + 1.5 * iqr)).mean() * 100 outlier_info.append((c, outliers)) outlier_df = pd.DataFrame(outlier_info, columns=['列名', '外れ値率(%)'])..."
5,10,67.624,白峰信用リスク評価の最終報告書において、「プロジェクト目的とスコープ」内でAPI化はどの分類に記載されていますか。,対象外（契約明記）,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda_old.ipynb,doc_c76ce2191c7a7cf9_chunk_0031,31,"a() if len(s) == 0: continue q1 = s.quantile(0.25) q3 = s.quantile(0.75) iqr = q3 - q1 if iqr == 0: continue outliers = ((s < q1 - 1.5 * iqr) | (s > q3 + 1.5 * iqr)).mean() * 100 outlier_info.append((c, outliers)) outlier_df = pd.DataFrame(outlier_info, columns=['列名', '外れ値率(%)'])..."
6,1,96.3056,恒一会 かえで総合病院のtrain.xlsx内の PivotTable で集計されている表から、ALPの平均が最も高いものの抽出条件を教えてください。,Gender=Male、disease=1、Age=68で抽出されたデータに対する平均 / ALP,.csv,医療法人社団 恒一会 かえで総合病院,03.データ,プロジェクト/医療法人社団 恒一会 かえで総合病院/03.データ/train.csv,doc_f0b7ce29b366c297_chunk_0000,0,"# source_path: プロジェクト/医療法人社団 恒一会 かえで総合病院/03.データ/train.csv # file_name: train.csv # extension: .csv # area: プロジェクト # project_name: 医療法人社団 恒一会 かえで総合病院 # major_folder: 03.データ # CSVファイル: train.csv - 行数: 3500 - 列数: 12 - 区切り文字: ',' - 列名: id, Age, Gender, T_Bil, D_Bil, ALP, ALT_GPT, AST..."
6,2,96.2669,恒一会 かえで総合病院のtrain.xlsx内の PivotTable で集計されている表から、ALPの平均が最も高いものの抽出条件を教えてください。,Gender=Male、disease=1、Age=68で抽出されたデータに対する平均 / ALP,.py,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/scripts/run_train.py,doc_cecf9c7ef79041bf_chunk_0021,21,"1 if patience_left <= 0: break if best_model is None: best_model = build_pipeline( X_train, task_type=task_type, random_state=random_state, model_type=model_type, model_params=model_params, ) best_model.fit(X_train, y_train_model) final_params = dict(model_params) final_params[it..."
