index,rank,score,question,answer,extension,project_name,major_folder,relative_path,chunk_id,chunk_index,preview
4,6,268.4382,蒼泉会 ひがし丘総合病院の01_eda.ipynbを確認して、目的変数と相関が最も高い数値特徴量を教えてください。,,.ipynb,株式会社青嶺不動産アセットマネジメント,04.分析,プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7bbe31b3fc35746_chunk_0034,34,"ppend(f""レコード数: {len(df):,}"") summary_rows.append(f""列数: {df.shape[1]:,}"") summary_rows.append(f""欠損率上位列: {', '.join((df.isna().mean()*100).sort_values(ascending=False).head(3).index.tolist())}"") summary_rows.append(f""数値列数: {len(df.select_dtypes(include=['number']).columns)}"") summa..."
4,7,263.2864,蒼泉会 ひがし丘総合病院の01_eda.ipynbを確認して、目的変数と相関が最も高い数値特徴量を教えてください。,,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0015,15,"a_exc: print(f""[warn] EDA section fallback: categorical_code: {_eda_exc}"") category_cols = [c for c in df.columns if not pd.api.types.is_numeric_dtype(df[c])] plot_cols = category_cols[:3] fig, axes = plt.subplots(1, 3, figsize=(18, 4)) for i, ax in enumerate(axes): if i < len(pl..."
4,8,261.6687,蒼泉会 ひがし丘総合病院の01_eda.ipynbを確認して、目的変数と相関が最も高い数値特徴量を教えてください。,,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0020,20,"[warn] EDA section fallback: corr_code: {_eda_exc}"") numeric_cols = df.select_dtypes(include=[""number""]).columns.tolist() fig, ax = plt.subplots(figsize=(10, 8)) if len(numeric_cols) >= 2: corr = df[numeric_cols[:20]].corr(numeric_only=True) sns.heatmap(corr, cmap=""coolwarm"", cen..."
4,9,258.7368,蒼泉会 ひがし丘総合病院の01_eda.ipynbを確認して、目的変数と相関が最も高い数値特徴量を教えてください。,,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0017,17,"sns.barplot(x=vc.index.astype(str), y=vc.values, color='seagreen') plt.xlabel(target_col) plt.ylabel('件数') plt.title('目的変数の分布') plt.tight_layout() plt.savefig(Path(FIG_DIR) / 'target_distribution.png', dpi=150, bbox_inches='tight') plt.show() plt.close() except Exception as _eda_..."
4,10,254.3482,蒼泉会 ひがし丘総合病院の01_eda.ipynbを確認して、目的変数と相関が最も高い数値特徴量を教えてください。,,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0026,26,sum()) print(f'行数: {rows}') print(f'列数: {cols}') print(f'数値列数: {len(num_cols)}') print(f'カテゴリ列数: {len(cat_cols)}') print(f'総欠損数: {missing_total}') if target_col in df.columns: print('\n【目的変数の要約】') print(df[target_col].value_counts(dropna=False).sort_index()) print('\n【列ごとのユニーク数】'...
5,1,145.6722,青潮モビリティサービスの最終報告にて最良モデルとしているモデルのパラメータであるmax_depthはいくらに設定されていますか。,,.py,株式会社青潮モビリティサービス,04.分析,プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/src/modeling.py,doc_dc5b0dfe2ee237be_chunk_0004,4,"l_params.get(""max_depth""), 6), max_iter=to_int(model_params.get(""max_iter""), 300), random_state=random_state, ) elif model_key == ""linear_baseline"": model = LogisticRegression( max_iter=to_int(model_params.get(""max_iter""), 1000), C=c_value, class_weight=class_weight, ) else: mode..."
5,2,145.0127,青潮モビリティサービスの最終報告にて最良モデルとしているモデルのパラメータであるmax_depthはいくらに設定されていますか。,,.py,株式会社青潮モビリティサービス,04.分析,プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/src/modeling.py,doc_dc5b0dfe2ee237be_chunk_0002,2,"_leaf, max_features=max_features, ) elif model_key == ""gradient_boosting"": model = GradientBoostingRegressor( n_estimators=n_estimators, learning_rate=learning_rate, max_depth=to_int(model_params.get(""max_depth""), 3), random_state=random_state, ) elif model_key == ""hist_gradient_..."
5,3,144.8189,青潮モビリティサービスの最終報告にて最良モデルとしているモデルのパラメータであるmax_depthはいくらに設定されていますか。,,.py,株式会社青潮モビリティサービス,04.分析,プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/src/modeling.py,doc_dc5b0dfe2ee237be_chunk_0003,3,"bs=-1, max_depth=max_depth, min_samples_leaf=min_samples_leaf, max_features=max_features, ) else: if model_key == ""extra_trees"": model = ExtraTreesClassifier( n_estimators=n_estimators, random_state=random_state, n_jobs=-1, max_depth=max_depth, min_samples_leaf=min_samples_leaf, ..."
5,4,141.7245,青潮モビリティサービスの最終報告にて最良モデルとしているモデルのパラメータであるmax_depthはいくらに設定されていますか。,,.py,株式会社青潮モビリティサービス,04.分析,プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/src/modeling.py,doc_dc5b0dfe2ee237be_chunk_0001,1,"_boosting"") # REGION: MODEL_SELECTION START n_estimators = to_int(model_params.get(""n_estimators""), 300) max_depth = model_params.get(""max_depth"") if max_depth in ("""", ""None"", ""null""): max_depth = None min_samples_leaf = to_int(model_params.get(""min_samples_leaf""), 1) learning_ra..."
5,5,138.8782,青潮モビリティサービスの最終報告にて最良モデルとしているモデルのパラメータであるmax_depthはいくらに設定されていますか。,,.py,株式会社青潮モビリティサービス,04.分析,プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/src/modeling.py,doc_dc5b0dfe2ee237be_chunk_0000,0,# source_path: プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/src/modeling.py # file_name: modeling.py # extension: .py # area: プロジェクト # project_name: 株式会社青潮モビリティサービス # major_folder: 04.分析 from __future__ import annotations import pandas as pd from sklearn.ensemble import ( ExtraT...
5,6,136.1694,青潮モビリティサービスの最終報告にて最良モデルとしているモデルのパラメータであるmax_depthはいくらに設定されていますか。,,.md,株式会社青潮モビリティサービス,03.データ,プロジェクト/株式会社青潮モビリティサービス/03.データ/カラム説明.md,doc_508aac1bd047366b_chunk_0000,0,# source_path: プロジェクト/株式会社青潮モビリティサービス/03.データ/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 株式会社青潮モビリティサービス # major_folder: 03.データ ### train.tsv | カラム | ヘッダ名称 | データ型 | 説明 | | --- | --- | --- | --- | | 0 | id | int | インデックスとして使用 | | 1 | dteday | dat...
5,7,133.3561,青潮モビリティサービスの最終報告にて最良モデルとしているモデルのパラメータであるmax_depthはいくらに設定されていますか。,,.md,株式会社青潮モビリティサービス,04.分析,プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/data/カラム説明.md,doc_4e921fadbcbe5e30_chunk_0000,0,# source_path: プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/data/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 株式会社青潮モビリティサービス # major_folder: 04.分析 ### train.tsv | カラム | ヘッダ名称 | データ型 | 説明 | | --- | --- | --- | --- | | 0 | id | int | インデックスとして使用 ...
5,8,128.0811,青潮モビリティサービスの最終報告にて最良モデルとしているモデルのパラメータであるmax_depthはいくらに設定されていますか。,,.ipynb,株式会社青潮モビリティサービス,04.分析,プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_bc9c5d0845ebe443_chunk_0025,25,"x.axis(""off"") ax.text(0.5, 0.5, f""{date_col} は純粋な日番号列のため日付展開を行いません"", ha=""center"", va=""center"", fontsize=12) else: parsed = pd.to_datetime(df[date_col], errors=""coerce"") valid = parsed.notna() if valid.sum() > 0: tmp = df.loc[valid, [target_col]].copy() tmp[""_date""] = parsed.loc[v..."
5,9,127.1085,青潮モビリティサービスの最終報告にて最良モデルとしているモデルのパラメータであるmax_depthはいくらに設定されていますか。,,.json,株式会社青潮モビリティサービス,04.分析,プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_outputs/run_summary.json,doc_171086411ab55f39_chunk_0000,0,# source_path: プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_outputs/run_summary.json # file_name: run_summary.json # extension: .json # area: プロジェクト # project_name: 株式会社青潮モビリティサービス # major_folder: 04.分析 # JSONファイル: run_summary.json - top_level_type: dict - item_count: 18 - top_level_key...
5,10,124.4778,青潮モビリティサービスの最終報告にて最良モデルとしているモデルのパラメータであるmax_depthはいくらに設定されていますか。,,.json,株式会社青潮モビリティサービス,04.分析,プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_outputs/metrics.json,doc_5a7ff113706b34f9_chunk_0002,2,"tifier_like_name"" } ], ""selected_columns"": [ ""season"", ""yr"", ""mnth"", ""hr"", ""holiday"", ""weekday"", ""workingday"", ""weathersit"", ""temp"", ""atemp"", ""hum"", ""windspeed"", ""dteday_year"", ""dteday_month"", ""dteday_day"", ""dteday_weekday"", ""dteday_is_month_start"", ""dteday_is_month_end"", ""season..."
6,1,122.133,蒼泉会 ひがし丘総合病院案件において、提案時の税込み見込み金額と最終請求金額の差額はいくらですか。,,.md,,データアステル社内管理_決裁基準.md,社内管理/データアステル社内管理_決裁基準.md,doc_61d1ffc32ebe5d8d_chunk_0000,0,# source_path: 社内管理/データアステル社内管理_決裁基準.md # file_name: データアステル社内管理_決裁基準.md # extension: .md # area: 社内管理 # project_name: # major_folder: データアステル社内管理_決裁基準.md # データアステル社内管理_決裁基準 ## 1. 目的 本規程は、案件の契約金額および契約条件に応じた社内決裁レベルを定め、提案・契約・請求に関する承認プロセスを統一することを目的とする。 ## 2. 通常の決裁基準 契約金額（税込）に応じた基本の決...
