index,rank,score,question,source_eda,extension,project_name,major_folder,relative_path,chunk_id,preview
3,5,116.8099,恒一会 かえで総合病院の契約書において、太字で記載されている箇所のうち、日付以外のものをすべて抽出してください。,EDA004,.pptx,医療法人社団 恒一会 かえで総合病院,06.報告書,プロジェクト/医療法人社団 恒一会 かえで総合病院/06.報告書/医療法人社団 恒一会 かえで総合病院_最終報告.pptx,doc_7dd966d22e51bd41_chunk_0007,nutes/ 会議録_2025-09-02.md 2025-09-16 M02 中間レビュー 線形系の閾値調整効果を確認。性能向上により非線形系の試行を継続する方針決定 artifacts/meeting_minutes/ 会議録_2025-09-16.md artifacts/reports/ 報告資料_2025-09-16.md 2025-09-19 変更管理CP 追加要求等の有無を判定するチェックポイント Project schedule ドキュメント モデル種別の変遷：線形系モデル群（T01-T05、f1_macro ≈ 0.733、AUC ≈ 0.825）→ hist_gradien...
3,6,116.6762,恒一会 かえで総合病院の契約書において、太字で記載されている箇所のうち、日付以外のものをすべて抽出してください。,EDA004,.pptx,医療法人社団 恒一会 かえで総合病院,06.報告書,プロジェクト/医療法人社団 恒一会 かえで総合病院/06.報告書/医療法人社団 恒一会 かえで総合病院_最終報告_old.pptx,doc_f2e85e80bc31cc2d_chunk_0000,"# PPTXファイル: 医療法人社団 恒一会 かえで総合病院_最終報告_old.pptx ## slide_001 最終分析報告書 肝疾患有無予測分析プロジェクト 医療法人社団 恒一会 かえで総合病院 御中 株式会社データアステル 契約期間：2025年9月2日 開始（5週間） 実績工数：140時間 最終請求金額（税込）：3,850,000円 ## slide_002 ビジネス成果 肝疾患リスク把握を支援する分析基盤と運用判断材料を納品。業務での閾値運用案と導入前検証要件を提示。 分析成果 最終モデル：hist_gradient_boosting（特徴量10） AUC-ROC = 0.905 /..."
3,7,116.4783,恒一会 かえで総合病院の契約書において、太字で記載されている箇所のうち、日付以外のものをすべて抽出してください。,EDA004,.pptx,医療法人社団 恒一会 かえで総合病院,06.報告書,プロジェクト/医療法人社団 恒一会 かえで総合病院/06.報告書/医療法人社団 恒一会 かえで総合病院_最終報告.pptx,doc_7dd966d22e51bd41_chunk_0000,"# PPTXファイル: 医療法人社団 恒一会 かえで総合病院_最終報告.pptx ## slide_001 最終分析報告書 肝疾患有無予測分析プロジェクト 医療法人社団 恒一会 かえで総合病院 御中 株式会社データアステル 契約期間：2025年9月2日 開始（5週間） 実績工数：140時間 最終請求金額（税込）：3,850,000円 ## slide_002 1. エグゼクティブサマリ ビジネス成果 肝疾患リスク把握を支援する分析基盤と運用判断材料を納品。業務での閾値運用案と導入前検証要件を提示。 分析成果 最終モデル：hist_gradient_boosting（特徴量10） AUC-ROC..."
3,8,115.9061,恒一会 かえで総合病院の契約書において、太字で記載されている箇所のうち、日付以外のものをすべて抽出してください。,EDA004,.pptx,医療法人社団 恒一会 かえで総合病院,06.報告書,プロジェクト/医療法人社団 恒一会 かえで総合病院/06.報告書/医療法人社団 恒一会 かえで総合病院_最終報告.pptx,doc_7dd966d22e51bd41_chunk_0006,納品済 | artifacts/analysis_outputs/（run_summary.json、metrics.json、leaderboard.json） 納品物は、契約に定める内容（第4条 成果物）に準拠している。すべての成果物は「disease の定義」「id の除外」「train.csv を単一ソース」といった基準に従って一貫記載している。 ## slide_016 15. 提案・契約との差分管理（1/2） table_row_001: 項目 | 差分 | 変更理由 | 承認トレース table_row_002: 成果物 | なし | 契約定義の成果物を全て納品済 | Contr...
3,9,115.8467,恒一会 かえで総合病院の契約書において、太字で記載されている箇所のうち、日付以外のものをすべて抽出してください。,EDA004,.pptx,医療法人社団 恒一会 かえで総合病院,06.報告書,プロジェクト/医療法人社団 恒一会 かえで総合病院/06.報告書/医療法人社団 恒一会 かえで総合病院_最終報告_old.pptx,doc_f2e85e80bc31cc2d_chunk_0006,| 納品済 | 本書 table_row_007: 会議議事録（M01） | 納品済 | artifacts/meeting_minutes/会議録_2025-09-02.md table_row_008: 会議議事録（M02） | 納品済 | artifacts/meeting_minutes/会議録_2025-09-16.md table_row_009: 分析実行アーティファクト | 納品済 | artifacts/analysis_outputs/（run_summary.json、metrics.json、leaderboard.json） 納品物は、契約に定める内容（第4条 成果物...
3,10,114.3849,恒一会 かえで総合病院の契約書において、太字で記載されている箇所のうち、日付以外のものをすべて抽出してください。,EDA004,.pptx,医療法人社団 恒一会 かえで総合病院,06.報告書,プロジェクト/医療法人社団 恒一会 かえで総合病院/06.報告書/医療法人社団 恒一会 かえで総合病院_最終報告.pptx,doc_7dd966d22e51bd41_chunk_0005,負荷増大（誤検知増加） ● スコープ拡張時は別途見積り必要 対策 1 パイロット運用の実施で実運用影響を定量化 2 外れ値確認の臨床窓口（柴田 室長）との連携を必須化 3 変更管理チェックポイント（2025-09-19）同様のガバナンスを運用化 ## slide_014 13. 今後の拡張ロードマップ 短期（0–3ヶ月） 優先度：高 ● 運用パイロット実施（閾値テスト、業務負荷評価） ● 入力データ妥当性チェック自動化（レンジチェック、外れ値アラート） ● 閾値運用の SOP（業務手順書）作成 中期（3–9ヶ月） 優先度：中 ● 外部データによる再評価（他院データまたは別時期のデータ） ● モ...
4,1,327.5685,蒼泉会 ひがし丘総合病院の01_eda.ipynbを確認して、目的変数と相関が最も高い数値特徴量を教えてください。,EDA002,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0000,# source_path: プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb # file_name: 01_eda.ipynb # extension: .ipynb # area: プロジェクト # project_name: 医療法人社団 蒼泉会 ひがし丘総合病院 # major_folder: 04.分析 # Notebook: 01_eda.ipynb ## cell_000 [markdown] # EDAノートブック 本ノートブックは、分析業務で使うEDAを固定手順で実行するための定...
4,2,326.0752,蒼泉会 ひがし丘総合病院の01_eda.ipynbを確認して、目的変数と相関が最も高い数値特徴量を教えてください。,EDA002,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0018,"color=""#f28e2b"") ax[0].set_title(""目的変数カテゴリ分布"") (vc / vc.sum() * 100).round(2).plot(kind=""bar"", ax=ax[1], color=""#e15759"") ax[1].set_title(""目的変数カテゴリ比率(%)"") else: vc = series.astype(str).fillna(""欠損"").value_counts().head(20) vc.plot(kind=""bar"", ax=ax[0], color=""#f28e2b"") ax[0].set_title(""目的変数カテゴリ分布"") (..."
4,3,303.6047,蒼泉会 ひがし丘総合病院の01_eda.ipynbを確認して、目的変数と相関が最も高い数値特徴量を教えてください。,EDA002,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0019,"Axes> ## cell_014 [markdown] ## 6. 相関分析 ## cell_015 [markdown] 最も相関が高いのはchargesとageの組み合わせ ## cell_016 [code] try: from pathlib import Path Path(FIG_DIR).mkdir(parents=True, exist_ok=True) num_df = df.select_dtypes(include=[np.number]).copy() if target_col in df.columns and target_col not in num_df.c..."
4,4,302.316,蒼泉会 ひがし丘総合病院の01_eda.ipynbを確認して、目的変数と相関が最も高い数値特徴量を教えてください。,EDA002,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0027,"for row in summary_rows: print(f""- {row}"") ### outputs_limited 【EDAサマリー】 行数: 1600 列数: 8 数値列数: 5 カテゴリ列数: 0 総欠損数: 0 【目的変数の要約】 charges 0 1256 1 198 2 146 Name: count, dtype: int64 【列ごとのユニーク数】 id 1600 bmi 1600 age 47 children 6 region 4 charges 3 sex 2 smoker 2 dtype: int64"
4,5,289.8749,蒼泉会 ひがし丘総合病院の01_eda.ipynbを確認して、目的変数と相関が最も高い数値特徴量を教えてください。,EDA002,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0020,"[warn] EDA section fallback: corr_code: {_eda_exc}"") numeric_cols = df.select_dtypes(include=[""number""]).columns.tolist() fig, ax = plt.subplots(figsize=(10, 8)) if len(numeric_cols) >= 2: corr = df[numeric_cols[:20]].corr(numeric_only=True) sns.heatmap(corr, cmap=""coolwarm"", center=0, ax=ax) ax.set..."
4,6,288.426,蒼泉会 ひがし丘総合病院の01_eda.ipynbを確認して、目的変数と相関が最も高い数値特徴量を教えてください。,EDA002,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0016,"print('【目的変数の確認】') print(f'目的変数名: {target_col}') if target_col in df.columns: y = df[target_col] print('\n【目的変数サマリー】') print(y.describe()) print('\n【目的変数の度数】') print(y.value_counts(dropna=False).sort_index()) plt.figure(figsize=(7, 4.5)) if pd.api.types.is_numeric_dtype(y): unique_count = y.nunique(..."
4,7,281.4132,蒼泉会 ひがし丘総合病院の01_eda.ipynbを確認して、目的変数と相関が最も高い数値特徴量を教えてください。,EDA002,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0015,"a_exc: print(f""[warn] EDA section fallback: categorical_code: {_eda_exc}"") category_cols = [c for c in df.columns if not pd.api.types.is_numeric_dtype(df[c])] plot_cols = category_cols[:3] fig, axes = plt.subplots(1, 3, figsize=(18, 4)) for i, ax in enumerate(axes): if i < len(plot_cols): col = plot..."
