index,rank,score,question,answer,source_eda,extension,project_name,major_folder,relative_path,chunk_id,preview
3,2,82.1207,全案件で支払った税込金額をもとに、消費税額の総額を計算してください。,"4,394,250円",EDA004,.docx,医療法人社団 蒼泉会 ひがし丘総合病院,01.契約,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/01.契約/契約書.docx,doc_527db8b1faf99797_chunk_0005,"請求単位はhourとする。 ## paragraph_073 - style: Compact 時間単価は25,000円（消費税別）とする。 ## paragraph_074 - style: Compact 想定総工数は170時間とする。 ## paragraph_075 - style: Compact 見込金額は、税抜4,250,000円、消費税425,000円、税込4,675,000円とする。 ## paragraph_076 - style: Compact 前項の見込金額は170時間を前提とした見込額であり、契約総額を固定するものではない。最終請求額は、実績工数に時間単価を乗じ、これに消費税を加算した金額とする。 ## paragraph_077 - style: Heading 3 6.3 工数記..."
3,3,81.8023,全案件で支払った税込金額をもとに、消費税額の総額を計算してください。,"4,394,250円",EDA004,.docx,青葉与信マネジメント株式会社,05.会議,プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-09.docx,doc_142841662122fbb8_chunk_0006,モデル比較方針）作成（タスク: T11） - 担当: 藤田 彩（資料作成）、山本 彩乃（内容確認） ## paragraph_074 - style: Body Text 低優先（モデル本体・評価の詳細化） - C1: ベースライン／説明性重視モデルの比較計画作成（タスク: T14/T15 設定） - 担当: 山本 彩乃 - C2: 現行パイプラインの再現手順・版管理の整備（アーティファクト格納の整理） ## paragraph_075 - style: Body Text 備考（トレーサビリティ） - 参照タスク: T01〜T25（スケジュールのタスクIDに紐付け）。次のレビューで各タスクの「予定→進行中→完了」へステータス更新を行い、クリティカルパスの遅延有無を確認します。 - 現時点のオープンアクション数...
3,4,80.9208,全案件で支払った税込金額をもとに、消費税額の総額を計算してください。,"4,394,250円",EDA004,.docx,青葉与信マネジメント株式会社,05.会議,プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-09.docx,doc_142841662122fbb8_chunk_0007,"4 - style: Compact 契約金額（税抜）: 4,200,000 円 ## paragraph_085 - style: Compact 税率: 10%（税額 420,000 円） ## paragraph_086 - style: Compact 契約金額（税込）: 4,620,000 円 ### run_styles - highlight=YELLOW (7)/font_color=FF0000: 4,620,000 ## paragraph_087 - style: Compact 支払スケジュール: 2 回分割（着手金 50%／検収金 50%） — 各金額は payment_schedule に記載の通り ## paragraph_088 - style: Compact 支払管理は PM..."
3,5,79.2077,全案件で支払った税込金額をもとに、消費税額の総額を計算してください。,"4,394,250円",EDA004,.docx,京橋信用ソリューションズ株式会社,05.会議,プロジェクト/京橋信用ソリューションズ株式会社/05.会議/報告資料/報告資料_2025-10-01.docx,doc_ed6a50a7a6239166_chunk_0005,"経営/PM向け補足 ## paragraph_067 - style: Compact 商務情報（契約条件） ## paragraph_068 - style: Compact 契約開始日: 2025-10-01 ## paragraph_069 - style: Compact 契約期間: 6週間（プロジェクト期間） ## paragraph_070 - style: Compact 契約金額（税抜）: 5,250,000 円 ## paragraph_071 - style: Compact 消費税率: 10%、消費税額: 525,000 円、税込合計: 5,775,000 円 ## paragraph_072 - style: Compact 支払スケジュール（契約に準拠） ## paragraph_07..."
3,6,79.1987,全案件で支払った税込金額をもとに、消費税額の総額を計算してください。,"4,394,250円",EDA004,.docx,青葉与信マネジメント株式会社,05.会議,プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-29.docx,doc_e72e799addef1262_chunk_0008,025-05-14〜2025-05-16（中間報告確定）。 - 変更要求の仕分け（MS4: 2025-05-01）— Owner: 伊藤 翔太。 ## paragraph_087 - style: Body Text （注）上記の期日はプロジェクトスケジュールに基づく。prior_state に登録された Open アクションは 5 件です（open_action_count=5）。 ## paragraph_089 - style: Heading 2 7. 経営/PM向け補足 ## paragraph_090 - style: Compact 主要決定依頼（早急） ## paragraph_091 - style: Compact loan_status の公式な文書定義（A01）を最優先で確定・配布してく...
3,7,76.4581,全案件で支払った税込金額をもとに、消費税額の総額を計算してください。,"4,394,250円",EDA004,.docx,株式会社青潮モビリティサービス,05.会議,プロジェクト/株式会社青潮モビリティサービス/05.会議/報告資料/報告資料_2025-07-23.docx,doc_4ffdd1c2ce6afdf4_chunk_0006,: 上記タスクは WBS のタスクID（T02〜T11等）に対応しており、成果物は artifacts に格納してトレーサビリティを確保します。 ## paragraph_076 - style: Heading 2 7. 経営/PM向け補足 ## paragraph_077 - style: Compact 現フェーズは「キックオフ／計画合意」段階であり、モデル学習や評価結果は未実施です。したがって、精度に関する数値的な結論や最終的な業務影響の確定は今段階では出せません（analysis.checkpoint_stage = “kickoff” に準拠）。 ## paragraph_078 - style: Compact 商業条件（ご参考、Report facts JSON 所載） ## paragraph...
3,8,75.7867,全案件で支払った税込金額をもとに、消費税額の総額を計算してください。,"4,394,250円",EDA004,.docx,株式会社青潮モビリティサービス,01.契約,プロジェクト/株式会社青潮モビリティサービス/01.契約/契約書.docx,doc_303ddff4263c05ea_chunk_0008,agraph_123 - style: Compact 解散または事業の全部もしくは重要な一部を譲渡したとき ## paragraph_124 - style: Compact 反社会的勢力に該当し、または関与していることが判明したとき ## paragraph_125 - style: Compact 甲の都合により本契約を中途解除する場合、甲は、解除日までに乙が実施した実績工数相当額および既に発生した合理的費用を乙に支払うものとする。 ## paragraph_126 - style: Compact 乙の責に帰すべき事由により本契約が解除された場合、甲は未了部分に対応する報酬の支払を拒むことができる。 ## paragraph_127 - style: Heading 2 11. 責任範囲 ## para...
3,9,74.0012,全案件で支払った税込金額をもとに、消費税額の総額を計算してください。,"4,394,250円",EDA004,.pptx,医療法人社団 蒼泉会 ひがし丘総合病院,00.提案,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/00.提案/提案書.pptx,doc_9234416cdbc9c734_chunk_0003,ラフト | 契約条件、精算条件、変更条件 | 契約実務 table_row_004: スケジュール | 5週間の作業計画 | 進行管理 table_row_005: 議事録 | 会議決定事項、宿題、論点 | 合意記録 table_row_006: 中間報告 | 基礎集計、初期示唆、モデル途中結果 | 方針確認 table_row_007: 最終報告 | 分析結果、評価結果、示唆、次フェーズ提言 | 成果報告 table_row_008: 分析計画書/作業メモ | 前処理、学習、評価、解釈の手順整理 | 再現性確保 table_row_009: 課題管理表 | 論点、課題、対応状況 | 進行管理 table_row_010: 目的変数定義メモ | chargesの定義固定 | 用語統一 table_row_011...
3,10,73.9172,全案件で支払った税込金額をもとに、消費税額の総額を計算してください。,"4,394,250円",EDA004,.docx,医療法人社団 恒一会 かえで総合病院,05.会議,プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-16.docx,doc_3d671737a6647915_chunk_0008,"案を提示します。 ## paragraph_092 - style: Compact トレーサビリティ（参照先） ## paragraph_093 - style: Compact 実行アーティファクト（再現元）: artifacts/analysis_outputs/run_summary.json, artifacts/analysis_outputs/metrics.json, artifacts/analysis_outputs/experiments/leaderboard.json（Report facts.trace.source_files に記載） ## paragraph_094 - style: Compact 会議議事録: artifacts/meeting_minutes/会議録_20..."
4,1,524.6649,青嶺不動産アセットマネジメントの modeling.py において、前処理器の sparse_output が False になる model_type は何ですか。,hist_gradient_boosting,EDA002,.py,株式会社青嶺不動産アセットマネジメント,04.分析,プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/src/modeling.py,doc_d767f6662cee7116_chunk_0000,"# source_path: プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/src/modeling.py # file_name: modeling.py # extension: .py # area: プロジェクト # project_name: 株式会社青嶺不動産アセットマネジメント # major_folder: 04.分析 from __future__ import annotations import pandas as pd from sklearn.ensemble import ( ExtraTreesClassifier, ExtraTreesRegressor, GradientBoostingClassifier, Gradien..."
4,2,401.0632,青嶺不動産アセットマネジメントの modeling.py において、前処理器の sparse_output が False になる model_type は何ですか。,hist_gradient_boosting,EDA002,.py,株式会社青嶺不動産アセットマネジメント,04.分析,プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/src/modeling.py,doc_d767f6662cee7116_chunk_0001,"_boosting"") # REGION: MODEL_SELECTION START n_estimators = to_int(model_params.get(""n_estimators""), 300) max_depth = model_params.get(""max_depth"") if max_depth in ("""", ""None"", ""null""): max_depth = None min_samples_leaf = to_int(model_params.get(""min_samples_leaf""), 1) learning_rate = to_float(model_params.get(""learning_rate""), 0.1) alpha = to_float(model_par..."
