project,source_path,row_index,task_ids,person_names,hours_candidates,text
株式会社青葉バイオメディカル機器,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青葉バイオメディカル機器/02.計画/スケジュール.xlsx.sheets/WBS.csv,10,T09 | T10 | T11,中間報告資料統合 中間報告書 | 井上 里奈,,"T11 2. データ理解・EDA 中間報告資料統合 中間報告書 井上 里奈 2025-07-09 2025-07-10 =G12-F12+1 T09, T10 ○ 完了"
株式会社青葉バイオメディカル機器,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青葉バイオメディカル機器/02.計画/スケジュール.xlsx.sheets/WBS.csv,11,T11 | T12,中間報告会実施 中間報告会議事録 | 承認事項記録 加藤,,T12 2. データ理解・EDA EDAレビュー・中間報告会実施 中間報告会議事録、承認事項記録 加藤 大輔 2025-07-11 2025-07-11 =G13-F13+1 T11 ○ 完了 MS3対応、M02中間報告
株式会社青葉バイオメディカル機器,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青葉バイオメディカル機器/02.計画/スケジュール.xlsx.sheets/WBS.csv,12,T12 | T13,加藤 大輔 | 影響評価 変更管理記録 | 示唇整理 変更要求整理,,T13 3. モデル評価・示唇整理 変更要求整理・影響評価 変更管理記録 加藤 大輔 2025-07-14 2025-07-14 =G14-F14+1 T12 完了 MS4対応
株式会社青葉バイオメディカル機器,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青葉バイオメディカル機器/02.計画/スケジュール.xlsx.sheets/WBS.csv,13,T13 | T14,変更可否判定結果 加藤 | 示唇整理 変更管理,,T14 3. モデル評価・示唇整理 変更管理チェックポイント 変更可否判定結果 加藤 大輔 2025-07-14 2025-07-14 =G15-F15+1 T13 完了 CP5対応
株式会社青葉バイオメディカル機器,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青葉バイオメディカル機器/02.計画/スケジュール.xlsx.sheets/WBS.csv,14,T12 | T15,施策示唇整理 離職要因分析資料 | 草案 井上,,T15 3. モデル評価・示唇整理 セグメント別要因分析・施策示唇整理 離職要因分析資料 草案 井上 里奈 2025-07-14 2025-07-18 =G16-F16+1 T12 ○ 完了
株式会社青葉バイオメディカル機器,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青葉バイオメディカル機器/02.計画/スケジュール.xlsx.sheets/WBS.csv,15,T12 | T15 | T16,示唇整理 公平性 | 記録 清水,,"T16 3. モデル評価・示唇整理 公平性・利用制約レビュー 公平性・運用注意点レビュー記録 清水 麻衣 2025-07-15 2025-07-18 =G17-F17+1 T12, T15 ○ 完了 CP6対応"
株式会社青葉バイオメディカル機器,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青葉バイオメディカル機器/02.計画/スケジュール.xlsx.sheets/WBS.csv,16,T10 | T15 | T16 | T17,井上 里奈 | 作成 最終報告書 | 示唇整理 最終報告書,,"T17 3. モデル評価・示唇整理 最終報告書ドラフト作成 最終報告書 ドラフト 井上 里奈 2025-07-17 2025-07-22 =G18-F18+1 T15, T16, T10 ○ 完了 MS5対応"
株式会社青葉バイオメディカル機器,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青葉バイオメディカル機器/02.計画/スケジュール.xlsx.sheets/WBS.csv,17,T17 | T18,修正指示一覧 清水 | 検収対応 社内品質保証,,T18 4. 最終化・検収対応 社内品質保証レビュー QAレビュー記録、修正指示一覧 清水 麻衣 2025-07-22 2025-07-23 =G19-F19+1 T17 ○ 完了 CP7対応
株式会社青葉バイオメディカル機器,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青葉バイオメディカル機器/02.計画/スケジュール.xlsx.sheets/WBS.csv,18,T18 | T19,井上 里奈 | 検収対応 最終成果物修正 | 確定 最終報告書 | 評価資料 渡辺,,T19 4. 最終化・検収対応 最終成果物修正・確定 最終報告書、EDA結果資料、離職要因分析資料、モデル評価資料 渡辺 遥 / 井上 里奈 2025-07-23 2025-07-24 =G20-F20+1 T18 ○ 完了
株式会社青葉バイオメディカル機器,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青葉バイオメディカル機器/02.計画/スケジュール.xlsx.sheets/WBS.csv,19,T19 | T20,検収会実施 最終報告会議事録 | 検収対応 最終報告 | 検収方針確認記録 加藤,,T20 4. 最終化・検収対応 最終報告・検収会実施 最終報告会議事録、検収方針確認記録 加藤 大輔 2025-07-25 2025-07-25 =G21-F21+1 T19 ○ 完了 MS6対応、M03検収会、CP8対応
株式会社青葉バイオメディカル機器,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青葉バイオメディカル機器/02.計画/スケジュール.xlsx.sheets/WBS.csv,20,T18 | T21,対応期間 修正反映履歴 | 追加説明記録 加藤,,T21 4. 最終化・検収対応 リスクバッファ対応期間 修正反映履歴、追加説明記録 加藤 大輔 2025-07-24 2025-07-28 =G22-F22+1 T18 完了 RB2バッファ期間
株式会社青葉バイオメディカル機器,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青葉バイオメディカル機器/02.計画/スケジュール.xlsx.sheets/WBS.csv,21,T20 | T21 | T22,検収対応 最終成果物提出 | 納品一覧 加藤,,"T22 4. 最終化・検収対応 最終成果物提出 納品一式、納品一覧 加藤 大輔 2025-07-28 2025-07-28 =G23-F23+1 T20, T21 ○ 完了 MS7対応、CP9対応"
株式会社青葉バイオメディカル機器,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青葉バイオメディカル機器/02.計画/スケジュール.xlsx.sheets/WBS.csv,22,T22 | T23,工数確定 工数明細 | 検収対応 請求準備 | 請求準備記録 加藤,,T23 4. 最終化・検収対応 請求準備・工数確定 工数明細、請求準備記録 加藤 大輔 2025-07-28 2025-07-29 =G24-F24+1 T22 完了
株式会社青葉バイオメディカル機器,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青葉バイオメディカル機器/02.計画/スケジュール.xlsx.sheets/WBS.csv,23,T23 | T24,山田 太一 | 支払処理完了記録 加藤 | 検収対応 最終一括精算対応,,"T24 4. 最終化・検収対応 最終一括精算対応 請求・支払処理完了記録 加藤 大輔 / 山田 太一 2025-08-01 2025-08-01 =G25-F25+1 T23 ○ 完了 MS8対応、税込3,443,000円、CP10対応"
株式会社青葉バイオメディカル機器,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青葉バイオメディカル機器/02.計画/スケジュール.xlsx.sheets/リソース配分.csv,0,,,,【役割別工数配分】
株式会社青葉バイオメディカル機器,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青葉バイオメディカル機器/02.計画/スケジュール.xlsx.sheets/リソース配分.csv,1,,役割 氏名 | 想定工数 主担当工程,,役割 氏名 想定工数 主担当工程
白峰信用リスク評価株式会社,data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx.sheets/WBS.csv,0,T01,会議資料作成 目的 | 松本 真央 | 資料 完了 | 除外方針確認 伊藤,,"T01 フェーズ1 キックオフ準備 キックオフ準備・会議資料作成 目的、KPI、class定義、id除外方針確認 伊藤 翔太 / 松本 真央 PM / BA 2025-05-13 2025-05-13 =IF(AND(H2<>"""",I2<>""""),NETWORKDAYS(H2,I2),"""") なし キックオフ資料 完了 ●"
白峰信用リスク評価株式会社,data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx.sheets/WBS.csv,1,T01 | T02,完了 伊藤 | 松原 陽介 | 議事録 完了,,"T02 フェーズ1 キックオフ準備 キックオフ実施(M01) MS1: キックオフ完了 伊藤 翔太 / 松原 陽介 PM / 部長 2025-05-13 2025-05-13 =IF(AND(H3<>"""",I3<>""""),NETWORKDAYS(H3,I3),"""") T01 キックオフ議事録 完了 ● マイルストーンMS1"
白峰信用リスク評価株式会社,data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx.sheets/WBS.csv,2,T02 | T03,単一正本運用確認 契約範囲 | 確認 伊藤 | 運営条件確認 契約条件,,"T03 フェーズ1 契約・運営条件確認 契約条件・単一正本運用確認 契約範囲、運営ルール確認 伊藤 翔太 PM 2025-05-14 2025-05-15 =IF(AND(H4<>"""",I4<>""""),NETWORKDAYS(H4,I4),"""") T02 契約確認メモ、運営ルール 完了"
白峰信用リスク評価株式会社,data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx.sheets/WBS.csv,3,T02 | T04,権限確認 受領 | 確定 斎藤 | 確認記録 完了,,"T04 フェーズ1 データ受領・アクセス確認 データ受領・アクセス権限確認 受領データ前提の確定 斎藤 悠斗 DE 2025-05-14 2025-05-16 =IF(AND(H5<>"""",I5<>""""),NETWORKDAYS(H5,I5),"""") T02 受領確認記録、アクセス確認記録 完了 ●"
白峰信用リスク評価株式会社,data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx.sheets/WBS.csv,4,T03 | T04 | T05,伊藤 翔太 | 確定 詳細 | 課題管理表 完了,,"T05 フェーズ1 スケジュール確定 詳細スケジュール・課題管理表確定 伊藤 翔太 PM 2025-05-15 2025-05-16 =IF(AND(H6<>"""",I6<>""""),NETWORKDAYS(H6,I6),"""") T03,T04 スケジュール版管理票、課題管理表 完了"
白峰信用リスク評価株式会社,data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx.sheets/WBS.csv,5,T03 | T06,伊藤 翔太 | 支払確認記録 完了 | 支払管理 着手金請求,,"T06 フェーズ1 支払管理 着手金請求・支払確認 MS2: 着手金支払期日 2025-05-20 伊藤 翔太 PM 2025-05-13 2025-05-20 =IF(AND(H7<>"""",I7<>""""),NETWORKDAYS(H7,I7),"""") T03 請求記録、支払確認記録 完了 マイルストーンMS2 / 着手金40% ¥2,992,000 6/18入金確認"
白峰信用リスク評価株式会社,data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx.sheets/WBS.csv,6,T04 | T05 | T07,全体把握 斎藤 | 初版 完了 | 実施 欠損,,"T07 フェーズ2 データプロファイリング データプロファイリング実施 欠損、外れ値、相関、不均衡の全体把握 斎藤 悠斗 DE 2025-05-19 2025-05-21 =IF(AND(H8<>"""",I8<>""""),NETWORKDAYS(H8,I8),"""") T04,T05 データ確認結果サマリ初版 完了 ●"
白峰信用リスク評価株式会社,data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx.sheets/WBS.csv,7,T07 | T08,列採否比較案 完了 | 斎藤 悠斗 | 欠損分析 欠損分析 | 比較方針整理 山本,,"T08 フェーズ2 欠損分析 欠損分析・高欠損列方針整理 Attr37を含む高欠損列の比較方針整理 山本 彩乃 / 斎藤 悠斗 DS / DE 2025-05-21 2025-05-23 =IF(AND(H9<>"""",I9<>""""),NETWORKDAYS(H9,I9),"""") T07 欠損分析メモ、列採否比較案 完了 ●"
白峰信用リスク評価株式会社,data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx.sheets/WBS.csv,8,T07 | T09,分布分析 外 | 山本 彩乃 | 相関分析 多重共線性確認含 | 相関分析結果 完了,,"T09 フェーズ2 外れ値・分布分析 外れ値・分布・相関分析 多重共線性確認含む 山本 彩乃 DS 2025-05-21 2025-05-26 =IF(AND(H10<>"""",I10<>""""),NETWORKDAYS(H10,I10),"""") T07 分布分析資料、相関分析結果 完了 ●"
白峰信用リスク評価株式会社,data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx.sheets/WBS.csv,9,T08 | T09 | T10,山本 彩乃 | 松本 真央 | 資料 完了,,"T10 フェーズ2 前処理方針レビュー 分析方針レビュー資料作成 山本 彩乃 / 松本 真央 DS / BA 2025-05-26 2025-05-26 =IF(AND(H11<>"""",I11<>""""),NETWORKDAYS(H11,I11),"""") T08,T09 分析方針レビュー資料 完了 ●"
白峰信用リスク評価株式会社,data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx.sheets/WBS.csv,10,T10 | T11,伊藤 翔太 | 決定事項一覧 完了 | 評価条件確定 山本,,"T11 フェーズ2 前処理方針レビュー 分析方針レビュー実施(M02) MS3: 欠損・外れ値・不均衡対応、評価条件確定 山本 彩乃 / 伊藤 翔太 DS / PM 2025-05-27 2025-05-27 =IF(AND(H12<>"""",I12<>""""),NETWORKDAYS(H12,I12),"""") T10 レビュー議事録、決定事項一覧 完了 ● マイルストーンMS3"
白峰信用リスク評価株式会社,data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx.sheets/WBS.csv,11,T11 | T12,斎藤 悠斗 | 理解完了 山本 | 評価指標定義 完了,,"T12 フェーズ2 前処理方針レビュー 前処理仕様・評価条件固定 MS4: データ理解完了 山本 彩乃 / 斎藤 悠斗 DS / DE 2025-05-28 2025-05-30 =IF(AND(H13<>"""",I13<>""""),NETWORKDAYS(H13,I13),"""") T11 前処理仕様、評価指標定義 完了 ● マイルストーンMS4"
白峰信用リスク評価株式会社,data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx.sheets/WBS.csv,12,T12 | T13,初期結果算出 山本 | 構築 学習 | 結果表 完了,,"T13 フェーズ3 ベースラインモデル構築 ベースラインモデル構築 学習・評価条件に基づく初期結果算出 山本 彩乃 DS 2025-06-02 2025-06-06 =IF(AND(H14<>"""",I14<>""""),NETWORKDAYS(H14,I14),"""") T12 ベースライン結果表 完了 ●"
白峰信用リスク評価株式会社,data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx.sheets/WBS.csv,13,T13 | T14,不均衡対応比較 不均衡対応比較 | 値比較表 完了 | 山本 彩乃,,"T14 フェーズ3 不均衡対応比較 不均衡対応比較・しきい値検討 山本 彩乃 DS 2025-06-09 2025-06-13 =IF(AND(H15<>"""",I15<>""""),NETWORKDAYS(H15,I15),"""") T13 比較結果表、しきい値比較表 完了 ●"
白峰信用リスク評価株式会社,data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx.sheets/WBS.csv,14,T14 | T15,中間報告書作成 中間報告書 | 山本 彩乃 | 松本 真央,,"T15 フェーズ3 中間報告書作成 中間報告書ドラフト作成 松本 真央 / 山本 彩乃 BA / DS 2025-06-12 2025-06-16 =IF(AND(H16<>"""",I16<>""""),NETWORKDAYS(H16,I16),"""") T14 中間報告書ドラフト 完了 ●"
白峰信用リスク評価株式会社,data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx.sheets/WBS.csv,15,T15 | T16,山本 彩乃 | 方針合意 伊藤 | 議事録 完了,,"T16 フェーズ3 中間レビュー 中間レビュー実施(M03) MS5: 候補モデル比較軸、しきい値、セグメント方針合意 伊藤 翔太 / 山本 彩乃 PM / DS 2025-06-17 2025-06-17 =IF(AND(H17<>"""",I17<>""""),NETWORKDAYS(H17,I17),"""") T15 中間レビュー議事録 完了 ● マイルストーンMS5"
白峰信用リスク評価株式会社,data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx.sheets/WBS.csv,16,T16 | T17,変更管理 変更管理 | 変更管理判定記録 完了 | 追加対応要否確認 伊藤,,"T17 フェーズ3 変更管理 変更管理チェックポイント MS6: 契約範囲逸脱有無、追加対応要否確認 伊藤 翔太 PM 2025-06-18 2025-06-18 =IF(AND(H18<>"""",I18<>""""),NETWORKDAYS(H18,I18),"""") T16 変更管理判定記録 完了 ● マイルストーンMS6 / リスクバッファB1"
白峰信用リスク評価株式会社,data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx.sheets/WBS.csv,17,T16 | T17 | T18,山本 彩乃 | 斎藤 悠斗 | 評価結果 完了,,"T18 フェーズ4 複数モデル比較 モデル高度化実験 山本 彩乃 / 斎藤 悠斗 DS / DE 2025-06-19 2025-06-27 =IF(AND(H19<>"""",I19<>""""),NETWORKDAYS(H19,I19),"""") T16,T17 候補モデル評価結果 完了 ●"
白峰信用リスク評価株式会社,data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx.sheets/WBS.csv,18,T18 | T19,山本 彩乃 | 松本 真央 | 重要変数整理表 完了,,"T19 フェーズ4 特徴量重要度・セグメント リスクセグメント・重要変数整理 山本 彩乃 / 松本 真央 DS / BA 2025-06-30 2025-07-02 =IF(AND(H20<>"""",I20<>""""),NETWORKDAYS(H20,I20),"""") T18 セグメント分析資料、重要変数整理表 完了 ●"
白峰信用リスク評価株式会社,data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx.sheets/WBS.csv,19,T18 | T19 | T20,山本 彩乃 | 文書化 松本 | 説明可能性資料作成 説明可能性 | 説明資料 完了 | 説明資料作成 監査,,"T20 フェーズ4 監査・説明資料作成 監査・説明可能性資料作成 説明可能性、監査証跡、アクセス制御に関する文書化 松本 真央 / 山本 彩乃 BA / DS 2025-07-01 2025-07-03 =IF(AND(H21<>"""",I21<>""""),NETWORKDAYS(H21,I21),"""") T18,T19 監査向け説明資料 完了 ●"
白峰信用リスク評価株式会社,data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx.sheets/WBS.csv,20,T19 | T20 | T21,修正版成果物 完了 | 説明資料完成 池田,,"T21 フェーズ4 QAレビュー QAレビュー・是正反映 MS7: モデル比較・説明資料完成 池田 恒一 QA 2025-07-03 2025-07-04 =IF(AND(H22<>"""",I22<>""""),NETWORKDAYS(H22,I22),"""") T19,T20 QAレビュー記録、修正版成果物 完了 ● マイルストーンMS7"
白峰信用リスク評価株式会社,data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx.sheets/WBS.csv,21,T21 | T22,山本 彩乃 | 最終報告書作成 最終報告書作成 | 松本 真央,,"T22 フェーズ5 最終報告書作成 最終報告書作成 松本 真央 / 山本 彩乃 BA / DS 2025-07-07 2025-07-11 =IF(AND(H23<>"""",I23<>""""),NETWORKDAYS(H23,I23),"""") T21 最終報告書ドラフト 完了 ●"
白峰信用リスク評価株式会社,data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx.sheets/WBS.csv,22,T22 | T23,伊藤 翔太 | 松本 真央 | 準備 最終 | 資料 完了,,"T23 フェーズ5 最終レビュー準備 最終レビュー資料作成 伊藤 翔太 / 松本 真央 PM / BA 2025-07-10 2025-07-14 =IF(AND(H24<>"""",I24<>""""),NETWORKDAYS(H24,I24),"""") T22 最終レビュー資料 完了 ●"
白峰信用リスク評価株式会社,data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx.sheets/WBS.csv,23,T23 | T24,伊藤 翔太 | 承認事項一覧 完了 | 検収観点確認 中村,,"T24 フェーズ5 最終レビュー 最終レビュー実施(M04) MS8: 最終モデル候補、採用理由、検収観点確認 中村 誠 / 伊藤 翔太 ES / PM 2025-07-15 2025-07-15 =IF(AND(H25<>"""",I25<>""""),NETWORKDAYS(H25,I25),"""") T23 最終レビュー議事録、承認事項一覧 完了 ● マイルストーンMS8"
白峰信用リスク評価株式会社,data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx.sheets/WBS.csv,24,T24 | T25,伊藤 翔太 | 提出記録 完了 | 松本 真央 | 検収反映 最終成果物提出,,"T25 フェーズ5 検収反映 最終成果物提出・検収反映 伊藤 翔太 / 松本 真央 PM / BA 2025-07-16 2025-07-18 =IF(AND(H26<>"""",I26<>""""),NETWORKDAYS(H26,I26),"""") T24 最終報告書確定版、提出記録 完了 ●"
白峰信用リスク評価株式会社,data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx.sheets/WBS.csv,25,T24 | T26,山本 彩乃 | 整合性補強 伊藤 | 期間 最終 | 軽微修正反映 完了,,"T26 フェーズ5 リスクバッファ リスクバッファ期間 最終レビュー後の軽微修正、整合性補強 伊藤 翔太 / 山本 彩乃 PM / DS 2025-07-16 2025-07-18 =IF(AND(H27<>"""",I27<>""""),NETWORKDAYS(H27,I27),"""") T24 是正対応、軽微修正反映 完了 リスクバッファB2"
白峰信用リスク評価株式会社,data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx.sheets/WBS.csv,26,T24 | T27,伊藤 翔太 | 支払確認記録 完了 | 支払管理 検収金請求,,"T27 フェーズ5 支払管理 検収金請求・支払確認 MS9: 検収金支払期日 2025-07-22 伊藤 翔太 PM 2025-07-15 2025-07-22 =IF(AND(H28<>"""",I28<>""""),NETWORKDAYS(H28,I28),"""") T24 請求記録、支払確認記録 完了 マイルストーンMS9 / 検収金60% ¥4,488,000 期日通り入金確認"
白峰信用リスク評価株式会社,data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx.sheets/WBS.csv,27,T25 | T27 | T28,成果物保管 伊藤 | 成果物保管記録 完了,,"T28 フェーズ5 プロジェクトクローズ プロジェクトクローズ 完了報告、成果物保管 伊藤 翔太 PM 2025-07-21 2025-07-22 =IF(AND(H29<>"""",I29<>""""),NETWORKDAYS(H29,I29),"""") T25,T27 完了報告、成果物保管記録 完了 ● 契約完了日"
白峰信用リスク評価株式会社,data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx.sheets/リソース計画.csv,0,,,,役割別主担当
白峰信用リスク評価株式会社,data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx.sheets/リソース計画.csv,1,,役割 略称 | 氏名 主担当工程,,役割 略称 氏名 主担当工程
白峰信用リスク評価株式会社,data/processed/share/share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx.sheets/リソース計画.csv,11,,副担当 配分方針 | 期間 主担当,,フェーズ 期間 主担当 副担当 配分方針
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/sheet1.csv,1,,備考 担当者 | 稼働日数 依存 | 開始日 終了日,,タスクID フェーズ フェーズ期間 タスク名 詳細・備考 担当者 開始日 終了日 稼働日数 依存タスク 成果物 ステータス クリティカルパス 備考
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/sheet1.csv,2,T01,会議実施 体制 | 確定 伊藤 | 議事録 完了,,"T01 1. 立上げ・前提確定 04/09~04/11 キックオフ会議実施 体制、目的、loan_status定義、週次運営を確定 伊藤 翔太 2025-04-09 00:00:00 2025-04-09 00:00:00 =IF(G3="""","""",NETWORKDAYS(G3,H3)) — キックオフ議事録 完了 ● MS1対応"
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/sheet1.csv,3,T01 | T02,前提確定記録 完了 | 山本 彩乃 | 確定 中村,,"T02 1. 立上げ・前提確定 04/09~04/11 loan_status業務定義確定 loan_statusの0/1業務定義を確定 中村 浩一 / 山本 彩乃 2025-04-09 00:00:00 2025-04-09 00:00:00 =IF(G4="""","""",NETWORKDAYS(G4,H4)) T01 前提確定記録 完了 最上流必須CP"
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/sheet1.csv,4,T01 | T03,確認 中村 | 藤田 彩,,"T03 1. 立上げ・前提確定 04/09~04/11 interest_rate・grade利用可能時点確認 リーケージ懸念変数の利用可能時点を確認 中村 浩一 / 藤田 彩 2025-04-09 00:00:00 2025-04-10 00:00:00 =IF(G5="""","""",NETWORKDAYS(G5,H5)) T01 リーケージ判断メモ 完了 最上流必須CP"
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/sheet1.csv,5,T01 | T04,会議計画表 完了 | 日程確定 会議体 | 日程表配布 伊藤,,"T04 1. 立上げ・前提確定 04/09~04/11 週次会議・レビュー日程確定 会議体・レビュー日程を確定し日程表配布 伊藤 翔太 2025-04-09 00:00:00 2025-04-10 00:00:00 =IF(G6="""","""",NETWORKDAYS(G6,H6)) T01 会議計画表 完了"
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/sheet1.csv,6,T01 | T05,読込確認 斎藤 | 読込確認 正本 | 読込確認記録 完了,,"T05 2. データ理解・品質確認 04/10~04/18 データ受領・読込確認 正本データ(data\train.csv)の受領・読込確認 斎藤 悠斗 2025-04-10 00:00:00 2025-04-10 00:00:00 =IF(G7="""","""",NETWORKDAYS(G7,H7)) T01 読込確認記録 完了 ●"
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/sheet1.csv,7,T05 | T06,作成 斎藤 | 型整備 欠損値,,"T06 2. データ理解・品質確認 04/10~04/18 データ品質確認・型整備 欠損値、型確認、カテゴリ確認、整形スクリプト作成 斎藤 悠斗 2025-04-10 00:00:00 2025-04-15 00:00:00 =IF(G8="""","""",NETWORKDAYS(G8,H8)) T05 品質確認結果、整形スクリプト 完了 ●"
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/sheet1.csv,8,T06 | T07,変数定義表 完了 | 整理 藤田 | 斎藤 悠斗,,"T07 2. データ理解・品質確認 04/10~04/18 変数定義表作成 カラム説明.mdを基に変数定義表を整理 藤田 彩 / 斎藤 悠斗 2025-04-14 00:00:00 2025-04-16 00:00:00 =IF(G9="""","""",NETWORKDAYS(G9,H9)) T06 変数定義表 完了"
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/sheet1.csv,9,T06 | T08,作成 山本 | 値確認 各変数,,"T08 2. データ理解・品質確認 04/10~04/18 初期分布確認・外れ値確認 各変数の分布、外れ値を確認し初期分析メモを作成 山本 彩乃 2025-04-14 00:00:00 2025-04-18 00:00:00 =IF(G10="""","""",NETWORKDAYS(G10,H10)) T06 初期分析メモ 完了 ● MS2対応"
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/sheet1.csv,10,T08 | T09,単変量分析 不良率把握 | 単変量分析結果 完了 | 実施 山本,,"T09 3. 探索的分析・仮説整理 04/17~04/28 基準不良率・単変量分析 不良率把握、単変量分析を実施 山本 彩乃 2025-04-17 00:00:00 2025-04-22 00:00:00 =IF(G11="""","""",NETWORKDAYS(G11,H11)) T08 単変量分析結果 完了 ●"
